frame_etg frame_gar X Y X_gar Y_gar event_type code loc
7795 6481 491.78 289.67 966.68 380.35 Fixation 1973760079 Scene
7796 6481 496.52 294.89 974.48 406.95 Fixation 1973776643 Scene
7796 6481 494.64 297.24 971.69 409.01 Fixation 1973793349 Scene
7797 6482 497.3 297.74 971.35 392.97 Fixation 1973809875 Scene
7797 6482 499.73 304.2 977.86 405.99 Fixation 1973826562 Scene
7798 6483 505.81 319.77 NaN NaN Saccade 1973843037 NA
7798 6483 512.76 316.67 NaN NaN Saccade 1973859693 NA
7798 6483 519.74 415.24 NaN NaN Saccade 1973876344 NA
7799 6484 512.49 355.79 986.53 484.09 Fixation 1973892928 Scene
7799 6484 513.3 361.22 982.19 484.09 Fixation 1973909406 Scene
7800 6485 513.7 373.43 956.36 506.52 Fixation 1973925989 Scene
7800 6485 514.44 381.83 955.04 516.13 Fixation 1973942650 Scene
7801 6486 512.82 375.48 1001.72 486.26 Fixation 1973959334 Scene
7802 6486 511.88 382.84 973.52 490.6 Fixation 1973975846 Scene
7802 6486 512.69 382.95 967.01 490.6 Fixation 1973992427 Scene
7802 6486 515.24 379.52 967.01 490.6 Fixation 1974009044 Scene
7803 6487 515.95 383.33 NaN NaN Blink 1974025640 NA
7803 6487 511.33 379.73 NaN NaN Blink 1974042243 NA
7804 6488 512.37 422.8 NaN NaN Blink 1974058865 NA
7804 6488 503.29 367.86 NaN NaN Blink 1974075483 NA
7805 6489 502.18 369.13 NaN NaN Blink 1974092080 NA
7806 6490 497.57 367.89 NaN NaN Blink 1974108672 NA
7806 6490 496.41 367.53 985.14 511.84 Fixation 1974125150 Scene
7806 6490 481.89 359.96 969.5 499.18 Fixation 1974141837 Scene
7807 6491 484.75 358.36 934.47 481.92 Fixation 1974158410 Scene
7808 6491 505.8 354.04 921.45 514.47 Fixation 1974175085 Scene
7808 6491 503.33 339.44 919.28 484.09 Fixation 1974191571 Scene
7808 6491 512.46 296.86 921.45 421.18 Fixation 1974208266 Scene
7809 6492 509.48 292.85 957.48 393.94 Fixation 1974224870 Scene
7810 6493 501.68 288.65 NaN NaN Blink 1974241421 NA
7810 6493 487.66 333.12 NaN NaN Blink 1974257939 NA
7810 6493 491.16 398.38 NaN NaN Blink 1974274635 NA
7811 6494 495.64 313.23 NaN NaN Blink 1974291221 NA
7812 6495 488.84 305.22 NaN NaN Blink 1974307832 NA
7812 6495 489.47 302.43 NaN NaN Blink 1974324393 NA
7812 6495 490.13 305.15 882.91 379.97 Fixation 1974340853 Scene
7813 6496 469.59 396.52 869.38 471.08 Fixation 1974357563 Scene
7814 6496 486.96 311.94 904.09 384.3 Fixation 1974374197 Scene
7814 6496 486.79 312.31 899.75 379.96 Fixation 1974390813 Scene
7814 6496 468.78 362.33 882.4 436.36 Fixation 1974407214 Scene
7815 6497 490.34 305.3 906.26 395.14 Fixation 1974423894 Scene
7816 6498 490.89 303.15 912.77 386.47 Fixation 1974440614 Scene
7816 6498 486.25 301 NaN NaN Saccade 1974457372 NA
7816 6498 486.21 292.81 NaN NaN Saccade 1974473701 NA
7817 6499 478.19 419.9 NaN NaN Saccade 1974490348 NA
7817 6499 481.79 400.35 NaN NaN Saccade 1974506901 NA
7818 6500 484.68 282.17 NaN NaN Saccade 1974523515 NA
7818 6500 491.24 274.51 NaN NaN Saccade 1974540049 NA
7819 6501 487.01 295.32 NaN NaN Saccade 1974556734 NA
7820 6501 511.22 291.94 NaN NaN Saccade 1974573356 NA
7820 6501 515.11 281.01 944.67 400.98 Fixation 1974589956 Scene
7820 6501 516.29 279.44 945.42 399.52 Fixation 1974606570 Scene
7821 6502 524.09 307.56 964.81 428.23 Fixation 1974623027 Scene
7822 6503 537.3 342.18 975.63 404.79 Fixation 1974639713 Scene
7822 6503 526.16 283.16 958.37 370.39 Fixation 1974656338 Scene
7822 6503 527.94 286.5 960.08 372.27 Fixation 1974672989 Scene
7823 6504 534.97 280.77 999.55 403.82 Fixation 1974689488 Scene
7823 6504 537.64 282.63 999.55 410.33 Fixation 1974706049 Scene
7824 6505 549.29 338.77 1010.94 463.78 Fixation 1974722636 Scene
7824 6505 527.67 316.51 NaN NaN Saccade 1974739399 NA
7825 6506 528.11 323.59 NaN NaN Saccade 1974755814 NA
7825 6506 529.36 326.6 NaN NaN Saccade 1974772380 NA
7826 6506 528.26 337.06 NaN NaN Saccade 1974789075 NA
7826 6506 535.2 317.74 NaN NaN Saccade 1974805661 NA
7827 6507 532.64 327.03 NaN NaN Saccade 1974822311 NA
7827 6507 530.83 330.93 996.61 447.98 Fixation 1974838874 Scene
7828 6508 529.22 334.21 1037.54 432.07 Fixation 1974855451 Scene
7828 6508 526.9 338.43 1045.72 428.15 Fixation 1974872136 Scene
7829 6509 527.09 341.2 993.39 484.06 Fixation 1974888752 Scene
7829 6509 526.32 338.07 992.88 480.99 Fixation 1974905136 Scene
7830 6510 528.7 329.68 1003.89 501.45 Fixation 1974921739 Scene
7830 6510 526.65 339.1 1001.72 490.6 Fixation 1974938503 Scene
7831 6511 525.79 344.3 975.6 519.45 Fixation 1974955057 Scene
7831 6511 527.62 346.17 NaN NaN Saccade 1974971575 NA
7832 6511 509.36 342.11 NaN NaN Saccade 1974988293 NA
7832 6511 464.03 342.02 NaN NaN Saccade 1975004824 NA
7833 6512 457.79 345.32 905.52 525.87 Fixation 1975021401 Scene
7833 6512 456 346.42 903.66 527.02 Fixation 1975037997 Scene
7834 6513 456.71 347.01 928.1 522.65 Fixation 1975054610 Scene
7834 6513 453.39 353.44 925.76 529.54 Fixation 1975071261 Scene
7835 6514 452.19 357.88 896.29 539.61 Fixation 1975087961 Scene
7835 6514 451.03 361.19 894.75 543.58 Fixation 1975104420 Scene
7836 6515 445.75 362.64 829.83 542.08 Fixation 1975120869 Scene
7836 6515 442.47 368.16 NaN NaN Saccade 1975137629 NA
7837 6516 438.53 372.73 NaN NaN Saccade 1975154194 NA
7837 6516 435.69 376 NaN NaN Saccade 1975170741 NA
7838 6516 437.3 387.33 NaN NaN Saccade 1975187417 NA
7839 6517 435.03 384.36 NaN NaN Saccade 1975203978 NA
7839 6517 434.05 390.3 NaN NaN Saccade 1975220543 NA
7839 6517 434.69 402.3 NaN NaN Saccade 1975237227 NA
7840 6518 438.41 411.65 NaN NaN Saccade 1975253705 NA
7840 6518 437.42 419.2 880.36 571.21 Fixation 1975270370 Scene
7841 6519 442.13 421.66 885.27 566.23 Fixation 1975287001 Scene
7841 6519 442.7 429.57 885.75 574.6 Fixation 1975303575 Scene
7842 6520 444.03 440.16 881.77 557.29 Fixation 1975320026 Scene
7842 6520 446.14 431.31 884.34 549.99 Fixation 1975336739 Scene
7843 6520 447.42 431.9 883.65 551.16 Fixation 1975353346 Scene
7843 6520 450.24 426.53 886.56 546.06 Fixation 1975369941 Scene
7844 6521 451.01 411.81 907.3 528.06 Fixation 1975386572 Scene
7844 6521 452.86 397.64 908.34 514.48 Fixation 1975402992 Scene
7845 6522 455.86 388.73 899.18 515.38 Fixation 1975419589 Scene
7845 6522 453.47 364.26 NaN NaN Saccade 1975436175 NA
7846 6523 456.89 353.42 NaN NaN Saccade 1975452763 NA
7846 6523 455.6 365.77 905.7 482.78 Fixation 1975469325 Scene
7847 6524 461.06 406.98 873.04 525.45 Fixation 1975485924 Scene
7847 6524 457.21 312.29 912.22 411.14 Fixation 1975502562 Scene
7848 6525 493.41 251.8 979.27 325.54 Fixation 1975519195 Scene
7849 6525 484.11 247.53 932.89 338.39 Fixation 1975535696 Scene
7849 6525 482.01 278.48 933.09 370.54 Fixation 1975552310 Scene
7849 6525 484.67 323.8 NaN NaN Saccade 1975568944 NA
7850 6526 445.95 301.06 NaN NaN Saccade 1975585503 NA
7850 6526 471.57 294.97 NaN NaN Saccade 1975602189 NA
7851 6527 454.47 292.11 NaN NaN Saccade 1975618667 NA
7851 6527 454.08 305.37 NaN NaN Saccade 1975635314 NA
7852 6528 460.4 298.19 NaN NaN Saccade 1975651929 NA
7852 6528 462.39 306.03 NaN NaN Saccade 1975668461 NA
7852 6528 459.62 325.38 NaN NaN Saccade 1975685049 NA
7853 6529 462.52 327.36 NaN NaN Saccade 1975701697 NA
7854 6530 460.87 342.64 NaN NaN Saccade 1975718310 NA
7854 6530 458.55 346.06 912.8 386.61 Fixation 1975734851 Scene
7855 6530 457.37 344.44 913.04 384.39 Fixation 1975751433 Scene
7855 6530 454.7 343.72 910.33 383.55 Fixation 1975768077 Scene
7856 6531 449.38 339.25 919.28 408.16 Fixation 1975784681 Scene
7856 6531 449.13 333.84 921.45 405.99 Fixation 1975801364 Scene
7857 6532 448.02 330.27 912.77 423.35 Fixation 1975817889 Scene
7857 6532 449.01 328.57 904.09 423.35 Fixation 1975834445 Scene
7858 6533 444.58 328.86 921.45 447.21 Fixation 1975851060 Scene
7858 6533 442.77 330.04 914.94 453.72 Fixation 1975867754 Scene
7859 6534 442.2 335.42 895.42 479.75 Fixation 1975884441 Scene
7859 6534 445.08 341.21 908.43 499.28 Fixation 1975900876 Scene
7860 6535 442.76 348.96 888.91 507.96 Fixation 1975917520 Scene
7860 6535 442.14 353.25 891.08 510.13 Fixation 1975934254 Scene
7861 6535 438.19 357.2 878.06 564.36 Fixation 1975950835 Scene
7861 6535 434.59 367.86 884.57 538.33 Fixation 1975967343 Scene
7862 6536 437.99 375.98 NaN NaN Saccade 1975983941 NA
7862 6536 437.71 380.27 NaN NaN Saccade 1976000541 NA
7863 6537 434.96 400.4 NaN NaN Saccade 1976017215 NA
7863 6537 435.39 396.13 865.29 576.45 Fixation 1976033624 Scene
7864 6538 433.39 401.41 862.87 579.55 Fixation 1976050240 Scene
7864 6538 426.07 399.69 852.03 560.03 Fixation 1976066987 Scene
7865 6539 422.89 421.27 874.92 566.66 Fixation 1976083601 Scene
7865 6539 432.66 406.74 884.84 551.65 Fixation 1976100024 Scene
7866 6540 434.13 402.44 NaN NaN Saccade 1976116660 NA
7866 6540 435.12 404.74 NaN NaN Saccade 1976133400 NA
7867 6540 438.12 403.65 NaN NaN Saccade 1976149904 NA
7867 6540 439.48 388.23 NaN NaN Saccade 1976166508 NA
7868 6541 449.94 372.96 NaN NaN Saccade 1976183088 NA
7868 6541 450.47 387.79 NaN NaN Saccade 1976199663 NA
7869 6542 456.68 370.55 NaN NaN Saccade 1976216172 NA
7869 6542 460.27 341.05 NaN NaN Saccade 1976232880 NA
7870 6543 464.41 338.85 NaN NaN Saccade 1976249526 NA
7870 6543 437.85 343.41 NaN NaN Saccade 1976266037 NA
7871 6544 420.5 356.87 NaN NaN Saccade 1976282717 NA
7871 6544 419.39 350.57 NaN NaN Saccade 1976299289 NA
7872 6545 421.76 347.96 895.42 440.7 Fixation 1976315779 Scene
7872 6545 418.6 357.04 888.91 453.72 Fixation 1976332508 Scene
7873 6545 423.65 357.61 885.64 448.64 Fixation 1976349077 Scene
7873 6545 419.69 361.07 880.93 452.28 Fixation 1976365722 Scene
7874 6546 421.64 361.03 890.92 467.06 Fixation 1976382326 Scene
7874 6546 419.61 364.76 885.18 473.37 Fixation 1976398865 Scene
7875 6547 424.68 368.21 NaN NaN Saccade 1976415378 NA
7875 6547 425.77 380.69 NaN NaN Saccade 1976431969 NA
7876 6548 425.37 398.8 NaN NaN Saccade 1976448614 NA
7876 6548 423.02 419.5 NaN NaN Saccade 1976465201 NA
7877 6549 423.73 438.28 NaN NaN Saccade 1976481849 NA
7877 6549 422.4 459.35 NaN NaN Saccade 1976498413 NA
7877 6549 419.45 468.35 NaN NaN Saccade 1976514970 NA
7878 6550 402.71 492.41 NaN NaN Saccade 1976531572 NA
7879 6550 416.89 508.96 NaN NaN Saccade 1976548347 NA
7879 6550 410.93 524.45 NaN NaN Saccade 1976564875 NA
7880 6551 408.93 529.81 NaN NaN Saccade 1976581476 NA
7880 6551 413.08 527.64 NaN NaN Saccade 1976598041 NA
7881 6552 413.45 537.38 NaN NaN Saccade 1976614432 NA
7881 6552 442.34 490.21 NaN NaN Saccade 1976631170 NA
7882 6553 458.17 461.41 NaN NaN Saccade 1976647789 NA
7882 6553 458.17 461.43 NaN NaN Saccade 1976664473 NA
7883 6554 448.11 447.91 NaN NaN Saccade 1976680996 NA
7883 6554 428.3 527.45 NaN NaN Saccade 1976697526 NA
7884 6555 445.21 449.68 NaN NaN Saccade 1976714045 NA
7884 6555 445.21 449.72 NaN NaN Saccade 1976730701 NA
7885 6555 446.22 387.25 NaN NaN Saccade 1976747348 NA
7885 6555 446.22 387.26 NaN NaN Saccade 1976763950 NA
7886 6556 452.07 373.01 NaN NaN Saccade 1976780558 NA
7886 6556 446.53 371.47 NaN NaN Saccade 1976797195 NA
7887 6557 446.6 347.65 NaN NaN Saccade 1976813715 NA
7887 6557 446.6 347.65 NaN NaN Saccade 1976830331 NA
7888 6558 448.93 341.28 NaN NaN Saccade 1976846986 NA
7888 6558 448.26 359 NaN NaN Saccade 1976863603 NA
7889 6559 461.07 323.03 NaN NaN Saccade 1976880039 NA
7889 6559 467.49 336.93 NaN NaN Saccade 1976896665 NA
7890 6560 465.37 323.29 NaN NaN Saccade 1976913349 NA
7890 6560 465.79 409.55 NaN NaN Saccade 1976929970 NA
7891 6560 477.17 335.24 NaN NaN Saccade 1976946548 NA
7891 6560 477.17 335.24 NaN NaN Saccade 1976963105 NA
7892 6561 481.79 343.48 NaN NaN Saccade 1976979734 NA
7892 6561 476.81 353.72 NaN NaN Saccade 1976996359 NA
7893 6562 477.89 354.18 NaN NaN Saccade 1977012860 NA
7893 6562 476 352.96 NaN NaN Saccade 1977029400 NA
7894 6563 477.78 354.32 NaN NaN Saccade 1977046063 NA
7894 6563 472.43 354.25 NaN NaN Saccade 1977062740 NA
7895 6564 469.74 350.36 NaN NaN Saccade 1977079383 NA
7895 6564 468.11 342.92 NaN NaN Saccade 1977095839 NA
7896 6565 464.01 338.21 NaN NaN Saccade 1977112429 NA
7896 6565 461.71 332.85 975.82 358.82 Fixation 1977129144 Scene
7897 6565 457.27 328.1 949.65 408.16 Fixation 1977145702 Scene
7897 6565 455.96 325.68 953.99 412.5 Fixation 1977162249 Scene
7898 6566 453.52 325.67 938.03 428.96 Fixation 1977178788 Scene
7898 6566 452.33 317.79 937.4 420.59 Fixation 1977195463 Scene
7899 6567 456.97 322.43 938.01 442.5 Fixation 1977211993 Scene
7899 6567 461.1 314.48 942.58 434.01 Fixation 1977228560 Scene
7900 6568 454.14 313.13 931.67 430.67 Fixation 1977245229 Scene
7900 6568 454.57 322.29 931.41 440.27 Fixation 1977261881 Scene
7901 6569 455.98 341.7 900.38 456.89 Fixation 1977278500 Scene
7901 6569 459.71 318.6 919.51 430.31 Fixation 1977295065 Scene
7902 6570 458.29 351.37 930.16 466.51 Fixation 1977311470 Scene
7902 6570 460.58 309.02 931.91 423.36 Fixation 1977328258 Scene
7903 6570 463.47 312.39 945.38 417.28 Fixation 1977344853 Scene
7903 6570 465.09 310.01 947.69 414.83 Fixation 1977361517 Scene
7904 6571 462.95 389.48 910.81 493.63 Fixation 1977377987 Scene
7904 6571 461.73 313.01 919.89 409.03 Fixation 1977394615 Scene
7905 6572 460.5 318.98 929.53 407.89 Fixation 1977411147 Scene
7905 6572 462.32 316.32 931 405.18 Fixation 1977427766 Scene
7906 6573 464.12 318.38 933.06 408.61 Fixation 1977444481 Scene
7906 6573 461.89 338.96 929.77 429.85 Fixation 1977460996 Scene
7906 6573 460.65 333.35 928.82 423.98 Fixation 1977477713 Scene
7907 6574 457.43 309.62 898.24 417.61 Fixation 1977494182 Scene
7907 6574 460.01 315.73 899.34 419.9 Fixation 1977510777 Scene
7908 6575 459.77 324.59 933.04 443.04 Fixation 1977527392 Scene
7909 6575 459.49 318.41 933.83 445.49 Fixation 1977544026 Scene
7909 6575 462.49 324.71 938.12 451.09 Fixation 1977560590 Scene
7910 6576 465.26 319.45 955.09 449.13 Fixation 1977577233 Scene
7910 6576 467.68 309.53 957.3 437.9 Fixation 1977593740 Scene
7911 6577 465.4 318.68 956.5 442.93 Fixation 1977610294 Scene
7911 6577 468.65 329.85 960.1 453.81 Fixation 1977626857 Scene
7912 6578 468.35 331.95 953.58 471.33 Fixation 1977643576 Scene
7912 6578 469.97 320.61 955.59 458.55 Fixation 1977660089 Scene
7912 6578 472.39 305.73 958.51 441.86 Fixation 1977676723 Scene
7913 6579 469.1 407.22 NaN NaN Saccade 1977693451 NA
7914 6580 473.46 301.38 NaN NaN Saccade 1977709917 NA
7914 6580 473.96 305.11 953.97 442.78 Fixation 1977726558 Scene
7915 6580 473.5 303.13 950.98 437.22 Fixation 1977743122 Scene
7915 6580 474.09 312.82 951.56 446.9 Fixation 1977759734 Scene
7916 6581 474.24 314.7 945.24 455.92 Fixation 1977776323 Scene
7916 6581 473.22 309.17 944.78 449.96 Fixation 1977792892 Scene
7917 6582 481.19 294.33 978.67 427.78 Fixation 1977809392 Scene
7917 6582 474.9 299.17 973.32 433.65 Fixation 1977826016 Scene
7918 6583 475.9 312.13 948.58 448 Fixation 1977842723 Scene
7918 6583 480.83 315.73 953.42 451.76 Fixation 1977859274 Scene
7918 6583 479.41 314.34 952.05 450.32 Fixation 1977875867 Scene
7919 6584 487.1 301.37 964.98 442.72 Fixation 1977892448 Scene
7920 6585 487.7 305.02 962.34 449.56 Fixation 1977909003 Scene
7920 6585 490.53 310.73 964.63 455.34 Fixation 1977925639 Scene
7921 6585 483.75 328.97 995.85 460.55 Fixation 1977942229 Scene
7921 6585 488.25 310.84 996.05 443.85 Fixation 1977958826 Scene
7922 6586 484.27 317.59 948.3 465.21 Fixation 1977975502 Scene
7922 6586 485.79 338.44 947.37 487.54 Fixation 1977992119 Scene
7922 6586 480.59 322.72 943.85 470.69 Fixation 1978008674 Scene
7923 6587 480.78 330.87 950.91 476.23 Fixation 1978025145 Scene
7924 6588 478.44 326.93 940.23 479.55 Fixation 1978041838 Scene
7924 6588 492.72 321.84 954.6 473.59 Fixation 1978058456 Scene
7925 6589 487.06 318.58 954.23 469.24 Fixation 1978075049 Scene
7925 6589 488.07 313.25 955.29 463.95 Fixation 1978091593 Scene
7926 6590 486.19 311.95 951.62 465.66 Fixation 1978108259 Scene
7926 6590 481.72 315.27 947.04 469.17 Fixation 1978124812 Scene
7927 6590 482.56 309.47 947.75 464.63 Fixation 1978141430 Scene
7927 6590 480.76 314.05 946.11 469.38 Fixation 1978157938 Scene
7928 6591 480.42 306.79 944.32 459.83 Fixation 1978174596 Scene
7928 6591 480.07 309.55 944 462.71 Fixation 1978191221 Scene
7929 6592 476.2 310.81 939.78 459.97 Fixation 1978207824 Scene
7929 6592 479.71 314.66 943.12 463.63 Fixation 1978224343 Scene
7930 6593 480.06 317.06 950.94 463.43 Fixation 1978240934 Scene
7930 6593 478.43 317.02 NaN NaN Saccade 1978257715 NA
7930 6593 478.91 332.85 NaN NaN Saccade 1978274206 NA
7931 6594 480.8 323.68 NaN NaN Saccade 1978290833 NA
7932 6595 477.74 330.96 NaN NaN Saccade 1978307370 NA
7932 6595 472.73 332.75 NaN NaN Saccade 1978323941 NA
7933 6595 471.79 335.45 NaN NaN Saccade 1978340530 NA
7933 6595 471.32 335.91 NaN NaN Saccade 1978357217 NA
7934 6596 469.82 333.28 925.31 468.13 Fixation 1978373724 Scene
7934 6596 467.37 335.69 922.83 470.67 Fixation 1978390359 Scene
7935 6597 471.9 334.07 930.2 472.3 Fixation 1978406942 Scene
7935 6597 467.98 337.26 926.28 475.66 Fixation 1978423529 Scene
7936 6598 470.21 340.62 931.6 484.52 Fixation 1978440042 Scene
7936 6598 467.09 341.52 928.47 485.47 Fixation 1978456730 Scene
7936 6598 466.66 342.47 928.03 486.46 Fixation 1978473492 Scene
7937 6599 466.8 342.08 945.82 482.7 Fixation 1978489900 Scene
7937 6599 468.96 338.59 947.92 478.96 Fixation 1978506552 Scene
7938 6599 473.81 339.13 941.17 488.75 Fixation 1978523049 Scene
7939 6600 471.56 338.14 951.61 486.08 Fixation 1978539712 Scene
7939 6600 469.07 334.81 NaN NaN Saccade 1978556319 NA
7940 6601 470.51 323.57 NaN NaN Saccade 1978572877 NA
7940 6601 470.88 323.47 NaN NaN Saccade 1978589400 NA
7941 6602 468.79 322.13 NaN NaN Saccade 1978605958 NA
7941 6602 466.67 320.02 NaN NaN Saccade 1978622719 NA
7942 6603 468.64 324.3 NaN NaN Saccade 1978639387 NA
7942 6603 467.14 323.32 NaN NaN Saccade 1978655853 NA
7942 6603 466.76 329.92 NaN NaN Saccade 1978672509 NA
7943 6604 469.28 334.93 NaN NaN Saccade 1978689064 NA
7944 6604 468.71 338.07 NaN NaN Saccade 1978705680 NA
7944 6604 464.75 340.95 935.19 467.25 Fixation 1978722197 Scene
7945 6605 464.99 340.99 946.13 458.41 Fixation 1978738778 Scene
7945 6605 465.75 341.59 946.84 459.04 Fixation 1978755466 Scene
7946 6606 462.7 343.37 940.89 461.38 Fixation 1978772075 Scene
7946 6606 459.94 349.48 937.79 467.68 Fixation 1978788746 Scene
7947 6607 462.12 355.56 939.1 471.9 Fixation 1978805144 Scene
7947 6607 461.68 366.04 NaN NaN Saccade 1978821705 NA
7948 6608 430.39 399.22 NaN NaN Saccade 1978838432 NA
7948 6608 424.66 434.55 NaN NaN Saccade 1978855159 NA
7949 6609 424.04 432.9 895.4 559.35 Fixation 1978871624 Scene
7949 6609 429.59 442.61 900.34 570.34 Fixation 1978888322 Scene
7950 6609 424.69 437.03 895.34 561.59 Fixation 1978904753 Scene
7950 6609 422.41 430.59 893.44 554.78 Fixation 1978921420 Scene
7951 6610 420.95 424.99 881.88 556.26 Fixation 1978938106 Scene
7951 6610 421.26 426.32 881.97 557.66 Fixation 1978954570 Scene
7952 6611 426.6 419.7 NaN NaN Saccade 1978971241 NA
7952 6611 432.45 394.34 NaN NaN Saccade 1978987897 NA
7952 6611 430.32 399.37 NaN NaN Saccade 1979004369 NA
7953 6612 430.7 399.11 NaN NaN Saccade 1979020891 NA
7954 6613 434.94 399.71 NaN NaN Saccade 1979037602 NA
7954 6613 437.67 411.72 NaN NaN Saccade 1979054201 NA
7954 6613 434.57 414.86 906.39 555.17 Fixation 1979070849 Scene
7955 6614 440.21 416.89 922.91 527.58 Fixation 1979087432 Scene
7956 6614 441.2 416.26 908.22 540.06 Fixation 1979103932 Scene
7956 6614 440.45 417.79 907.36 541.65 Fixation 1979120541 Scene
7957 6615 442.7 415.97 909.51 536.54 Fixation 1979137279 Scene
7957 6615 444.1 413.99 911.03 534.62 Fixation 1979153711 Scene
7958 6616 443.42 415.52 921.79 526.02 Fixation 1979170328 Scene
7958 6616 447.88 409.4 926.55 520.11 Fixation 1979187021 Scene
7959 6617 445.34 413.44 875.38 529.34 Fixation 1979203479 Scene
7959 6617 442.85 412.98 873.14 528.78 Fixation 1979220008 Scene
7960 6618 451.1 408.52 948.98 505.17 Fixation 1979236582 Scene
7960 6618 450.1 410.8 947.92 507.62 Fixation 1979253325 Scene
7960 6618 447.62 409.66 945.16 506.37 Fixation 1979269959 Scene
7961 6619 448.22 402.78 937.79 508.47 Fixation 1979286589 Scene
7962 6619 451.53 401.51 943.11 502.15 Fixation 1979303025 Scene
7962 6619 450 396.99 941.48 497.67 Fixation 1979319602 Scene
7963 6620 450.47 388.82 930.12 494.6 Fixation 1979336377 Scene
7963 6620 446.49 385.34 926.45 490.95 Fixation 1979352979 Scene
7964 6621 443.39 377.6 919.04 486.31 Fixation 1979369481 Scene
7964 6621 444.9 369.87 920.93 478.76 Fixation 1979386137 Scene
7965 6622 440.74 370.95 NaN NaN Saccade 1979402621 NA
7965 6622 432.16 362.71 NaN NaN Saccade 1979419217 NA
7966 6623 418.5 363.34 NaN NaN Saccade 1979435883 NA
7966 6623 417.96 359.12 NaN NaN Saccade 1979452566 NA
7966 6623 414.79 359.79 893.65 447.66 Fixation 1979469131 Scene
7967 6624 408.86 363 887.73 424.77 Fixation 1979485708 Scene
7967 6624 409.96 360.53 888.8 423.16 Fixation 1979502104 Scene
7968 6624 407.2 358.71 880.78 437.43 Fixation 1979518837 Scene
7969 6625 408.09 362.75 880.96 441.47 Fixation 1979535513 Scene
7969 6625 407.89 361.43 880.77 440.13 Fixation 1979552112 Scene
7970 6626 412.33 359.5 886.42 436.86 Fixation 1979568652 Scene
7970 6626 412.73 367.21 886.74 445.43 Fixation 1979585246 Scene
7971 6627 418.03 366.26 883.32 430.94 Fixation 1979601712 Scene
7971 6627 420.22 368.75 NaN NaN Saccade 1979618423 NA
7972 6628 421.84 374.93 NaN NaN Saccade 1979635126 NA
7972 6628 427.17 379.21 NaN NaN Saccade 1979651610 NA
7972 6628 423.93 382.05 876.8 470.78 Fixation 1979668334 Scene
